alias,target,type
квінаприл / гідрохлортіазид,quinapril + hydrochlorothiazide,inn
аккузид,quinapril + hydrochlorothiazide,brand2inn

зофеноприл / гідрохлортіазид,zofenopril + hydrochlorothiazide,inn
зокардіс плюс,zofenopril + hydrochlorothiazide,brand2inn

еналаприл / лерканідипін,enalapril + lercanidipine,inn
коріпрен,enalapril + lercanidipine,brand2inn

амлодипін / лізиноприл,amlodipine + lisinopril,inn
екватор,amlodipine + lisinopril,brand2inn
амліпін,amlodipine + lisinopril,brand2inn

периндоприл / амлодипін,perindopril + amlodipine,inn
амлеса,perindopril + amlodipine,brand2inn
бі-престаріум,perindopril + amlodipine,brand2inn
віакорам,perindopril + amlodipine,brand2inn

мірамістин,miramistin,inn
хлоргексидин,chlorhexidine,inn
chlorhexidine,chlorhexidine,inn

парацетамол + ацетилсаліцилова кислота + кофеїн,paracetamol + acetylsalicylic acid + caffeine,inn
цитрамон,paracetamol + acetylsalicylic acid + caffeine,brand2inn
цитрамон п,paracetamol + acetylsalicylic acid + caffeine,brand2inn

димексид,dimethyl sulfoxide,brand2inn
диметилсульфоксид,dimethyl sulfoxide,inn

но-шпа,drotaverine,brand2inn
ношпа,drotaverine,brand2inn
но-шпа форте,drotaverine,brand2inn

афобазол,fabomotizole,brand2inn
фабомотизол,fabomotizole,inn

мексидол,emoxypine,brand2inn
емоксипін,emoxypine,inn

креон,pancreatin,brand2inn
мезим,pancreatin,brand2inn
фестал,pancreatin,brand2inn

супрастин,chloropyramine,brand2inn
хлоропірамін,chloropyramine,inn

анальгін,metamizole,brand2inn
метамізол,metamizole,inn

реліф,phenylephrine (rectal),brand2inn
реліф адванс,benzocaine (rectal),brand2inn
реліф ультра,hydrocortisone + zinc sulfate,brand2inn

албуцид,sulfacetamide,brand2inn
сульфацидамід,sulfacetamide,inn

карсил,silymarin,brand2inn
силімарин,silymarin,inn

меновазин,menthol + procaine + benzocaine,brand2inn

валідол,menthyl isovalerate,brand2inn
menthyl isovalerate,menthyl isovalerate,inn

папазол,papaverine + dibazol,brand2inn
папаверин,papaverine,inn

еспумізан,simethicone,brand2inn
симетикон,simethicone,inn

синупрет,sinupret extract,brand2inn
синупрет екстракт,sinupret extract,brand2inn

канефрон,canephron extract,brand2inn
канефрон н,canephron extract,brand2inn

тридерм,betamethasone + clotrimazole + gentamicin,brand2inn
елідел,pimecrolimus,brand2inn
пімекролімус,pimecrolimus,inn
